"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"2E76B17A0F712728","","2026-01-11 13:13:29.519Z",  17699756, 867500000,0, 5,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-105, -3.2,"40BC7E4A-018037EE-08BFE3EF-57A67FF2-EF34D66A-7DE2FE1C-17FA7F15-975C59E8-ED696E"
"2E76B17A0F712728","","2026-01-11 13:13:56.831Z",  45010851, 868500000,1, 2,"CRC_OK" , 37,"LORA",125000,"SF7"   ,"4/5",-105, -4.2,"40BC7E4A-018039EE-088ABDDF-6DA44294-ECE16C6D-F6107AB0-AD637BD0-73B3A707-4031A87B-C6"
"2E76B17A0F712728","","2026-01-11 13:14:00.781Z",  48934180, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-90, +7.2,"60629158-01860000-0351FF00-010606CE-1D2D"
"2E76B17A0F712728","","2026-01-11 13:14:10.466Z",  58646515, 867100000,0, 3,"CRC_OK" , 30,"LORA",125000,"SF7"   ,"4/5",-108, -1.8,"40BC7E4A-01803AEE-08BD8CCD-F90B6C6C-6046DA24-A70C0536-D6DDF7F8-26F1"
"2E76B17A0F712728","","2026-01-11 13:14:51.410Z",  99588516, 867900000,0, 7,"CRC_OK" , 35,"LORA",125000,"SF7"   ,"4/5",-108, -2.8,"40BC7E4A-01C03DEE-08E529BB-E972B1FA-1BFF2EF0-55DB49F8-440BD0AF-009BA0A9-F0863E"
"2E76B17A0F712728","","2026-01-11 13:15:18.441Z", 126620019, 868100000,1, 0,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-39, +9.2,"4085A895-00809404-02DB7CAC-AC138405-469260EF-D5BDBB8C-AFDCC827-89"
"2E76B17A0F712728","","2026-01-11 13:15:28.812Z", 136992540, 867500000,0, 5,"CRC_OK" , 41,"LORA",125000,"SF7"   ,"4/5",-107, -3.0,"40BC7E4A-018040EE-087B9A64-953ADE36-E58B9360-8D1CB4F2-46A842BC-119B4725-AE107776-80F37C7A-73"
"2E76B17A0F712728","","2026-01-11 13:15:42.481Z", 150660667, 867100000,0, 3,"CRC_OK" , 47,"LORA",125000,"SF7"   ,"4/5",-106, -1.5,"40BC7E4A-018041EE-084AE7AB-7CA0CB67-37FD2A7B-F834D3C5-A1885997-13220467-B64775A1-4F621723-44D702C4-A12766"
"2E76B17A0F712728","","2026-01-11 13:15:56.591Z", 164769331, 867300000,0, 4,"CRC_OK" , 22,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"80789ED8-008025B8-02B0EAA0-EA890088-938952A3-BFB2"
"2E76B17A0F712728","","2026-01-11 13:15:57.631Z", 165810532, 867700000,0, 6,"CRC_OK" , 12,"LORA",125000,"SF7"   ,"4/5",-87, +6.0,"60789ED8-00A0FDB3-4A21D0F6"
